n_sim,p_max,w_max,delta,seed,p_A,q_A,w_A,d_A,p_B,q_B,w_B,d_B
10,20,10,0.3,23,"[10, 12, 14, 13, 9, 14, 10, 7, 9, 20]","[6, 3, 13, 6, 2, 5, 1, 3, 1, 18]","[5, 2, 7, 1, 8, 9, 9, 2, 5, 4]","[3, 11, 16, 21, 26, 45, 50, 55, 58, 59]","[14, 13, 20, 13, 14, 13, 2, 8, 10, 7]","[11, 10, 16, 8, 11, 6, 2, 1, 10, 4]","[9, 3, 8, 5, 2, 2, 6, 5, 7, 4]","[8, 14, 33, 36, 43, 45, 46, 46, 52, 57]"
10,20,10,0.3,24,"[18, 1, 4, 4, 8, 20, 1, 18, 7, 3]","[16, 1, 4, 4, 4, 5, 1, 15, 5, 3]","[6, 2, 1, 5, 9, 2, 8, 8, 7, 8]","[1, 11, 21, 26, 36, 37, 39, 46, 46, 48]","[15, 5, 7, 5, 5, 16, 5, 16, 16, 2]","[14, 2, 4, 1, 2, 4, 2, 3, 3, 2]","[10, 5, 2, 7, 9, 7, 2, 7, 1, 2]","[1, 3, 4, 5, 8, 24, 28, 34, 34, 59]"
10,20,10,0.3,25,"[13, 13, 10, 5, 18, 1, 11, 2, 16, 17]","[9, 8, 4, 2, 2, 1, 1, 1, 2, 8]","[5, 10, 10, 9, 1, 10, 10, 6, 3, 7]","[13, 14, 18, 19, 29, 31, 31, 35, 37, 52]","[13, 5, 5, 8, 19, 6, 15, 9, 20, 6]","[5, 5, 1, 8, 4, 1, 1, 4, 2, 3]","[10, 1, 2, 7, 1, 6, 5, 9, 2, 5]","[7, 9, 21, 27, 38, 39, 41, 44, 49, 53]"
10,20,10,0.3,26,"[2, 16, 11, 20, 7, 14, 17, 15, 17, 7]","[1, 9, 6, 4, 2, 5, 14, 6, 1, 7]","[1, 6, 4, 1, 5, 10, 3, 9, 7, 9]","[16, 18, 18, 24, 25, 28, 29, 36, 45, 48]","[20, 14, 18, 7, 20, 7, 3, 3, 5, 1]","[7, 8, 13, 3, 7, 7, 3, 3, 1, 1]","[5, 1, 4, 4, 9, 3, 4, 1, 10, 10]","[1, 7, 10, 37, 41, 44, 49, 50, 53, 60]"
10,20,10,0.3,27,"[20, 9, 9, 3, 13, 6, 18, 17, 14, 6]","[11, 2, 1, 1, 6, 2, 16, 9, 6, 4]","[1, 4, 9, 1, 7, 9, 3, 7, 2, 8]","[3, 16, 20, 22, 25, 36, 39, 49, 52, 58]","[9, 3, 9, 16, 11, 10, 16, 15, 9, 2]","[6, 2, 9, 16, 1, 4, 16, 4, 2, 2]","[4, 8, 5, 6, 6, 4, 2, 2, 9, 8]","[3, 6, 15, 19, 20, 21, 25, 33, 43, 54]"
10,20,10,0.3,28,"[1, 4, 13, 6, 1, 13, 14, 2, 9, 7]","[1, 2, 5, 4, 1, 3, 3, 1, 5, 5]","[10, 2, 1, 1, 7, 1, 7, 4, 6, 7]","[4, 13, 17, 33, 39, 50, 54, 54, 55, 58]","[6, 5, 20, 6, 20, 17, 13, 1, 13, 9]","[6, 5, 7, 2, 8, 2, 10, 1, 5, 3]","[5, 8, 9, 2, 10, 5, 9, 5, 5, 4]","[6, 13, 17, 26, 36, 51, 53, 53, 58, 59]"
10,20,10,0.3,29,"[10, 16, 16, 13, 9, 20, 1, 3, 4, 1]","[8, 9, 2, 12, 5, 18, 1, 2, 3, 1]","[4, 4, 1, 4, 10, 8, 3, 2, 7, 9]","[17, 21, 24, 26, 31, 32, 33, 44, 49, 51]","[8, 20, 18, 20, 19, 6, 2, 5, 18, 8]","[7, 18, 8, 3, 5, 1, 2, 1, 1, 8]","[6, 5, 8, 2, 5, 5, 7, 1, 1, 7]","[2, 3, 17, 19, 20, 21, 41, 50, 59, 60]"
10,20,10,0.6,0,"[16, 4, 15, 2, 1, 13, 4, 8, 3, 5]","[5, 2, 13, 1, 1, 9, 1, 2, 3, 1]","[10, 4, 1, 5, 10, 10, 4, 7, 6, 9]","[9, 20, 20, 30, 36, 50, 63, 76, 81, 116]","[6, 10, 12, 19, 2, 12, 7, 5, 20, 7]","[4, 7, 6, 11, 2, 2, 6, 1, 15, 6]","[7, 6, 6, 10, 6, 4, 9, 3, 9, 1]","[10, 15, 18, 33, 40, 51, 58, 66, 72, 82]"
10,20,10,0.6,1,"[9, 8, 8, 6, 10, 13, 8, 12, 13, 2]","[5, 5, 7, 2, 3, 10, 7, 8, 7, 1]","[10, 5, 3, 7, 5, 8, 8, 3, 4, 6]","[2, 8, 10, 14, 61, 62, 64, 74, 96, 106]","[1, 16, 4, 12, 2, 6, 6, 17, 18, 17]","[1, 3, 3, 3, 2, 1, 5, 12, 11, 9]","[1, 8, 5, 10, 3, 2, 7, 7, 1, 7]","[1, 2, 5, 23, 38, 58, 61, 61, 92, 114]"
10,20,10,0.6,2,"[18, 14, 9, 16, 12, 4, 19, 12, 2, 9]","[3, 6, 7, 9, 5, 4, 15, 5, 2, 6]","[6, 8, 2, 4, 5, 7, 7, 9, 2, 8]","[6, 26, 32, 50, 55, 63, 67, 81, 84, 96]","[12, 8, 9, 9, 3, 9, 17, 18, 4, 15]","[10, 6, 2, 6, 3, 9, 4, 7, 1, 8]","[7, 6, 8, 4, 9, 7, 10, 5, 10, 4]","[5, 10, 51, 53, 69, 75, 77, 86, 92, 111]"
10,20,10,0.6,3,"[1, 9, 4, 10, 7, 2, 20, 16, 6, 11]","[1, 6, 1, 1, 5, 1, 15, 14, 4, 7]","[2, 6, 2, 4, 2, 2, 2, 9, 5, 4]","[21, 38, 49, 67, 77, 80, 95, 110, 114, 119]","[12, 13, 20, 11, 7, 14, 10, 13, 7, 11]","[11, 3, 15, 9, 7, 14, 10, 1, 2, 3]","[2, 2, 9, 6, 9, 2, 2, 2, 8, 9]","[22, 29, 32, 50, 55, 71, 79, 83, 107, 117]"
10,20,10,0.6,4,"[10, 10, 9, 6, 15, 16, 16, 2, 2, 9]","[4, 6, 5, 6, 10, 5, 3, 1, 1, 7]","[9, 8, 2, 8, 7, 7, 9, 8, 3, 6]","[1, 6, 29, 33, 34, 46, 48, 75, 83, 110]","[19, 4, 10, 8, 12, 15, 9, 14, 18, 14]","[1, 2, 9, 6, 11, 13, 7, 6, 18, 11]","[2, 4, 3, 8, 6, 5, 4, 9, 1, 1]","[4, 16, 43, 63, 80, 87, 99, 114, 115, 116]"
10,20,10,0.6,5,"[9, 17, 4, 16, 1, 7, 18, 12, 11, 15]","[7, 12, 4, 13, 1, 7, 16, 2, 6, 12]","[7, 10, 2, 5, 4, 3, 4, 10, 9, 4]","[1, 5, 6, 26, 59, 81, 92, 96, 104, 108]","[9, 9, 19, 17, 17, 17, 5, 8, 10, 9]","[8, 1, 13, 12, 9, 14, 3, 4, 8, 3]","[2, 10, 8, 7, 3, 1, 5, 2, 10, 1]","[28, 37, 52, 52, 65, 69, 102, 106, 111, 118]"
10,20,10,0.6,6,"[14, 10, 14, 16, 11, 11, 19, 4, 19, 13]","[5, 1, 9, 3, 2, 2, 13, 3, 9, 3]","[7, 9, 3, 6, 3, 3, 10, 8, 4, 6]","[10, 20, 29, 44, 64, 73, 82, 86, 114, 117]","[16, 3, 11, 12, 2, 17, 11, 14, 9, 5]","[12, 3, 1, 7, 2, 5, 5, 6, 9, 3]","[3, 1, 6, 9, 1, 5, 2, 10, 3, 3]","[6, 27, 41, 42, 51, 57, 58, 60, 72, 79]"
10,20,10,0.6,7,"[8, 16, 9, 20, 9, 4, 13, 5, 9, 19]","[1, 7, 5, 13, 8, 2, 6, 3, 2, 17]","[1, 2, 6, 9, 4, 8, 6, 9, 9, 6]","[4, 10, 24, 27, 68, 73, 84, 88, 100, 103]","[9, 18, 8, 15, 11, 15, 10, 14, 19, 9]","[8, 4, 5, 12, 7, 11, 1, 2, 13, 4]","[3, 10, 9, 1, 10, 6, 9, 1, 5, 7]","[2, 17, 32, 49, 57, 63, 65, 69, 113, 119]"
10,20,10,0.6,8,"[7, 4, 6, 5, 10, 19, 9, 12, 4, 18]","[4, 4, 6, 2, 2, 11, 3, 8, 4, 5]","[4, 8, 4, 3, 6, 5, 7, 6, 4, 1]","[11, 16, 42, 51, 70, 82, 93, 108, 111, 120]","[18, 20, 12, 17, 14, 20, 15, 9, 4, 1]","[10, 19, 10, 15, 7, 3, 4, 6, 3, 1]","[6, 1, 10, 3, 7, 10, 10, 9, 9, 6]","[21, 32, 64, 70, 87, 92, 106, 108, 111, 113]"
10,20,10,0.6,9,"[14, 2, 3, 8, 10, 20, 2, 8, 11, 15]","[3, 1, 3, 5, 3, 12, 2, 1, 10, 13]","[3, 2, 6, 10, 9, 4, 3, 9, 7, 9]","[14, 14, 21, 50, 60, 62, 62, 64, 66, 105]","[18, 9, 18, 18, 4, 2, 19, 5, 2, 4]","[18, 9, 11, 1, 1, 1, 12, 3, 2, 1]","[9, 4, 6, 8, 7, 1, 7, 10, 9, 7]","[14, 34, 59, 78, 79, 83, 94, 102, 109, 110]"
10,20,10,0.6,10,"[18, 16, 10, 10, 16, 17, 13, 5, 18, 1]","[15, 4, 1, 7, 4, 5, 13, 5, 18, 1]","[10, 9, 4, 9, 5, 7, 8, 5, 4, 2]","[13, 28, 28, 31, 31, 32, 38, 65, 66, 90]","[11, 1, 18, 19, 15, 18, 10, 11, 9, 9]","[11, 1, 3, 13, 12, 16, 8, 9, 9, 2]","[4, 6, 8, 7, 5, 6, 10, 7, 4, 5]","[1, 19, 25, 28, 37, 58, 73, 94, 94, 116]"
10,20,10,0.6,11,"[13, 17, 18, 2, 12, 18, 14, 1, 7, 19]","[4, 14, 13, 1, 3, 14, 14, 1, 1, 3]","[10, 4, 2, 2, 2, 1, 9, 9, 5, 7]","[17, 24, 28, 29, 50, 58, 71, 90, 97, 108]","[8, 1, 13, 9, 14, 5, 6, 19, 17, 5]","[5, 1, 7, 7, 6, 5, 6, 2, 15, 2]","[4, 9, 3, 3, 2, 4, 3, 7, 1, 1]","[11, 15, 22, 28, 45, 48, 56, 58, 118, 118]"
10,20,10,0.6,12,"[18, 1, 7, 9, 4, 4, 20, 12, 4, 3]","[1, 1, 3, 3, 3, 1, 12, 3, 2, 1]","[4, 3, 5, 2, 2, 8, 5, 4, 3, 2]","[30, 31, 32, 46, 47, 69, 74, 110, 113, 117]","[18, 13, 15, 1, 2, 17, 14, 6, 20, 18]","[14, 9, 10, 1, 1, 9, 6, 1, 13, 17]","[3, 1, 7, 4, 1, 3, 5, 5, 5, 7]","[28, 33, 35, 60, 60, 86, 90, 101, 111, 116]"
10,20,10,0.6,13,"[19, 13, 4, 17, 16, 3, 7, 4, 11, 17]","[14, 2, 4, 12, 10, 3, 5, 4, 1, 11]","[7, 9, 9, 4, 3, 9, 6, 9, 2, 6]","[6, 22, 42, 43, 52, 86, 89, 91, 91, 116]","[15, 13, 5, 19, 3, 1, 4, 6, 11, 9]","[4, 4, 3, 1, 2, 1, 3, 4, 4, 9]","[10, 3, 8, 7, 9, 4, 8, 4, 5, 6]","[7, 25, 46, 50, 51, 60, 61, 72, 109, 114]"
10,20,10,0.6,14,"[18, 12, 15, 11, 2, 13, 8, 16, 7, 5]","[18, 1, 5, 5, 2, 6, 3, 11, 4, 3]","[5, 6, 8, 2, 10, 9, 8, 5, 9, 4]","[4, 10, 28, 59, 60, 70, 73, 91, 114, 118]","[9, 6, 8, 11, 6, 10, 14, 12, 17, 11]","[4, 4, 7, 1, 5, 6, 6, 9, 1, 2]","[10, 3, 9, 5, 1, 1, 7, 4, 2, 10]","[2, 25, 29, 44, 50, 72, 93, 110, 115, 119]"
10,20,10,0.6,15,"[7, 13, 13, 10, 1, 4, 13, 9, 11, 6]","[6, 3, 8, 8, 1, 1, 12, 2, 10, 5]","[4, 7, 2, 7, 1, 4, 5, 6, 7, 7]","[27, 33, 35, 49, 51, 76, 77, 86, 88, 111]","[15, 17, 3, 16, 12, 1, 14, 4, 17, 8]","[5, 5, 1, 10, 2, 1, 11, 4, 10, 8]","[2, 1, 10, 3, 8, 2, 9, 10, 5, 3]","[8, 16, 35, 42, 54, 54, 66, 71, 96, 105]"
10,20,10,0.6,16,"[2, 2, 15, 6, 5, 13, 10, 15, 2, 10]","[2, 1, 4, 1, 1, 11, 3, 5, 2, 1]","[3, 9, 6, 8, 6, 4, 3, 4, 3, 4]","[8, 9, 15, 38, 55, 61, 79, 87, 96, 109]","[11, 5, 1, 7, 17, 1, 3, 17, 7, 10]","[1, 5, 1, 5, 1, 1, 3, 6, 6, 1]","[3, 3, 5, 3, 2, 2, 10, 9, 2, 5]","[16, 17, 20, 20, 33, 34, 60, 86, 104, 112]"
10,20,10,0.6,17,"[16, 7, 17, 9, 8, 2, 16, 18, 16, 13]","[1, 2, 11, 4, 1, 1, 15, 18, 10, 1]","[2, 6, 5, 2, 7, 1, 10, 5, 1, 2]","[14, 28, 34, 57, 58, 84, 100, 101, 105, 107]","[2, 13, 6, 18, 5, 14, 8, 5, 8, 12]","[2, 7, 4, 12, 4, 3, 2, 2, 1, 9]","[1, 3, 7, 7, 7, 6, 7, 10, 8, 2]","[3, 9, 34, 37, 50, 51, 52, 61, 71, 87]"
10,20,10,0.6,18,"[19, 13, 14, 6, 20, 15, 6, 1, 11, 18]","[1, 11, 5, 4, 7, 11, 1, 1, 6, 2]","[6, 4, 7, 4, 3, 8, 3, 10, 2, 6]","[4, 16, 55, 59, 59, 60, 78, 82, 96, 102]","[6, 3, 9, 9, 6, 9, 18, 19, 3, 12]","[6, 2, 4, 8, 4, 7, 5, 5, 2, 12]","[8, 3, 7, 10, 10, 9, 1, 4, 4, 5]","[3, 4, 13, 16, 22, 29, 32, 48, 51, 69]"
10,20,10,0.6,19,"[3, 3, 9, 15, 11, 10, 2, 5, 20, 20]","[2, 1, 6, 7, 10, 8, 2, 2, 8, 8]","[10, 3, 6, 1, 4, 10, 2, 8, 3, 2]","[27, 41, 43, 50, 54, 55, 69, 82, 93, 113]","[19, 12, 8, 2, 13, 11, 6, 7, 3, 2]","[8, 12, 8, 1, 10, 6, 3, 2, 1, 2]","[6, 8, 1, 6, 1, 8, 4, 9, 9, 3]","[11, 13, 18, 32, 40, 46, 50, 60, 84, 85]"
10,20,10,0.6,20,"[10, 16, 4, 16, 17, 9, 12, 14, 15, 17]","[3, 10, 4, 1, 17, 7, 7, 4, 11, 7]","[4, 7, 3, 3, 10, 4, 10, 3, 6, 4]","[4, 6, 7, 13, 19, 26, 67, 76, 78, 106]","[3, 18, 8, 9, 1, 1, 16, 11, 18, 17]","[3, 10, 7, 6, 1, 1, 7, 8, 6, 17]","[5, 10, 6, 5, 4, 2, 8, 1, 5, 4]","[7, 17, 18, 19, 44, 73, 80, 110, 113, 115]"
10,20,10,0.6,21,"[4, 18, 17, 5, 10, 17, 16, 11, 1, 9]","[3, 1, 16, 2, 9, 15, 14, 8, 1, 1]","[9, 2, 6, 10, 5, 7, 8, 4, 9, 6]","[6, 36, 39, 45, 54, 70, 75, 81, 113, 115]","[18, 2, 5, 4, 11, 13, 9, 3, 15, 1]","[5, 2, 2, 3, 7, 12, 5, 1, 3, 1]","[3, 2, 4, 3, 9, 2, 5, 7, 3, 1]","[12, 13, 34, 65, 69, 83, 89, 92, 113, 120]"
10,20,10,0.6,22,"[9, 5, 1, 3, 5, 7, 13, 18, 16, 20]","[8, 1, 1, 1, 3, 2, 13, 3, 9, 11]","[7, 3, 5, 2, 4, 5, 2, 10, 3, 3]","[1, 12, 14, 21, 53, 76, 95, 96, 108, 117]","[19, 2, 2, 18, 9, 12, 5, 17, 16, 20]","[12, 2, 1, 17, 9, 12, 1, 9, 12, 10]","[10, 8, 8, 2, 3, 3, 8, 4, 8, 4]","[2, 15, 17, 38, 48, 72, 92, 104, 114, 117]"
